file,query,evidence,intervention
tree_100_15.lp,reach(116),\+reach(116),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0),
tree_100_15.lp,reach(116),\+reach(116);reach(0),reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),reach(57)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);reach(0);reach(60);reach(6);reach(85);reach(63),reach(57);reach(8);reach(5);reach(82);reach(48)
